Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,168.34461975097656,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,170.61895751953125,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,170.31857299804688,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,164.7829132080078,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,160.49168395996094,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,157.0587158203125,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,158.60354614257812,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,163.10931396484375,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,175.8971710205078,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,188.8137664794922,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,187.09725952148438,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,189.2428741455078,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,186.11029052734375,18883002
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,185.68118286132812,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,184.95164489746094,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,183.53558349609375,14879621
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,190.2298583984375,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,189.97238159179688,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,194.3065185546875,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,195.46517944335938,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,197.56784057617188,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,201.55868530273438,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,200.4858856201172,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,201.00083923339844,16987529
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,193.49119567871094,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,191.73179626464844,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,203.83302307128906,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,203.10354614257812,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,204.5196533203125,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,204.90582275390625,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,193.61993408203125,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,191.00225830078125,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,189.07122802734375,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,189.8865509033203,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,192.84750366210938,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,196.32339477539062,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,206.53651428222656,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,203.5326385498047,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,204.30506896972656,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,217.17874145507812,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,216.277587890625,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,217.0928955078125,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,218.03701782226562,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,209.92654418945312,36932788
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,206.06446838378906,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,203.3610076904297,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,194.60690307617188,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,189.75782775878906,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,184.0504913330078,36781786
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,184.22216796875,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,187.61221313476562,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,193.36245727539062,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,193.53408813476562,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,192.20382690429688,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,198.94102478027344,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,194.39236450195312,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,192.0321502685547,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,193.92030334472656,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,194.3494110107422,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,193.57701110839844,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,188.89959716796875,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,189.75782775878906,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,192.71878051757812,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,201.6874237060547,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,206.96559143066406,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,208.68211364746094,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,209.8407440185547,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,209.96945190429688,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,206.0215301513672,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,207.1372833251953,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,209.1970672607422,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,208.9824981689453,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,218.07989501953125,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,221.1266632080078,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,218.46609497070312,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,216.79254150390625,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,209.1970672607422,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,210.22694396972656,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,212.80169677734375,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,209.38565063476562,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,208.860107421875,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,208.5535430908203,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,208.33456420898438,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,209.3418426513672,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,211.00608825683594,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,202.2908172607422,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,203.8236541748047,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,204.2178192138672,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,207.28347778320312,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,210.6995086669922,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,210.5243377685547,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,217.3563995361328,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,214.6848907470703,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,214.46592712402344,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,211.92576599121094,7658211
2016-07-11,224.18182373046875,227.90908813476562,224.18182373046875,227.13636779785156,218.845458984375,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.90908813476562,229.22494506835938,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.40908813476562,228.74319458007812,28248930
2016-07-14,237.27272033691406,245.09091186523438,236.0454559326172,244.18182373046875,235.2687225341797,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,232.77236938476562,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,230.71400451660156,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,235.75047302246094,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,234.30523681640625,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,229.40013122558594,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,230.75779724121094,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,235.31251525878906,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,229.18115234375,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,237.02053833007812,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,238.24679565429688,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,230.27601623535156,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,218.5388641357422,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,214.86007690429688,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,212.0571746826172,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,210.5243377685547,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,215.42941284179688,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,214.8162841796875,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,214.90386962890625,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,209.64842224121094,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,212.58273315429688,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,215.42941284179688,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,217.70677185058594,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,216.87466430664062,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,221.51698303222656,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,222.39288330078125,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,220.9476318359375,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,219.15203857421875,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,217.6191864013672,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,216.30532836914062,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,214.86007690429688,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,219.41477966308594,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,224.45126342773438,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,225.98411560058594,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,228.56802368164062,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,228.8745880126953,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,238.85995483398438,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,243.63363647460938,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,242.05699157714844,13116475
