2023-05-28 16:50:47,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 16:47:44,"b'RT @fiidiidata: :: 26th May, Friday :: #fiis #fiidata  \n(Complete Activity today in FNO Futures &amp; options)\n#sgxnifty #nifty50 #banknifty #s\xe2\x80\xa6'"
2023-05-28 16:45:25,b'@RelianceFreshIN @AJIOLife @Smartbazaar Why #reliance is not planning to open #smartbazaar in @grandvenicemall\xe2\x80\xa6 https://t.co/WNWlCfQb72'
2023-05-28 16:37:09,b'RT @Tradewith_abhi: Stock to watch - ACC LTD (15 Min)\nCMP - 1788\nCan we see 1810/1834 ??? \xf0\x9f\xa4\x94\n@Stocki_zen @LatitudeTrader\n#acc #ambuja #adani\xe2\x80\xa6'
2023-05-28 16:35:21,b'Having bullish view on #reliance for June month. Will initiate call butterfly tomorrow or on dip. Logic:\n1. Broken\xe2\x80\xa6 https://t.co/OSnITtViGn'
2023-05-28 16:24:27,b'RT @suchetadalal: Further up. #reliance retail prabhadevi temple road. Hey why object I&amp; upset netas doesn\xe2\x80\x99t matter your frontage is killed\xe2\x80\xa6'
2023-05-28 16:22:22,b'Stock to watch - ACC LTD (15 Min)\nCMP - 1788\nCan we see 1810/1834 ??? \xf0\x9f\xa4\x94\n@Stocki_zen @LatitudeTrader\n#acc #ambuja\xe2\x80\xa6 https://t.co/gELNj4GegV'
2023-05-28 16:07:41,b'RT @ChartingG: #RELIANCE \n2540+ above.. can it resolve ?? https://t.co/CjUQOIhe6h'
2023-05-28 15:44:46,"b'#reliance \n\nalways a very good bet, safe bet for all the seasons, it will beach 3500 before next agm 2024\n\nmedia, r\xe2\x80\xa6 https://t.co/qZgmfKRo4B'"
2023-05-28 15:01:53,"b'Reliance Consumer Products, FMCG arm of Reliance Retail Ventures is preparing to compete with Nestle, Amul &amp; Cadbur\xe2\x80\xa6 https://t.co/S28vIdwA14'"
2023-05-28 14:37:58,"b'Flipkart &amp; Amazon together hold 60 pct market share in Indian e-commerce space, while Reliance has 10 pct, however\xe2\x80\xa6 https://t.co/eoQXnKDybN'"
2023-05-28 14:28:02,b'#RELIANCE \n2540+ above.. can it resolve ?? https://t.co/gYb2DUmXHK https://t.co/CjUQOIhe6h'
2023-05-28 14:14:17,b'#NSE #bse #reliance #mukeshambani \n\nLooks super bullish on daily for 2700 after that again a big bull in place https://t.co/VsuP3YWveW'
2023-05-28 14:00:10,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 13:26:00,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 13:17:25,b'@JioMart Wonderful customer care.. Order is still under process since 17th May and the customer care executives are\xe2\x80\xa6 https://t.co/C5wbmuWRn1'
2023-05-28 13:05:24,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 13:03:24,b'Results season is mostly done. Stocks reacted 2 them. The next 45 days are going to be (kind of a) drag. Stay focus\xe2\x80\xa6 https://t.co/4YBwAbLOJm'
2023-05-28 13:02:15,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 13:01:09,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\n\n#Streetwha\xe2\x80\xa6'
2023-05-28 12:53:32,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 12:52:09,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\n\n#Streetwha\xe2\x80\xa6'
2023-05-28 12:52:06,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:52:03,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:52:01,b'RT @DikshaDhanraj: Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Nift\xe2\x80\xa6'
2023-05-28 12:50:44,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\n\n#Streetwha\xe2\x80\xa6'
2023-05-28 12:50:41,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:50:38,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:50:36,b'RT @DikshaDhanraj: Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Nift\xe2\x80\xa6'
2023-05-28 12:45:07,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:44:06,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:41:17,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:41:07,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\n\n#Streetwha\xe2\x80\xa6'
2023-05-28 12:41:04,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:40:44,"b'RT @OnlyVimal_India: But keep in mind that if the event is later than 6 in the evening, you\xe2\x80\x99ll want to keep your ensemble more formal! Expl\xe2\x80\xa6'"
2023-05-28 12:40:40,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\n\n#Streetwha\xe2\x80\xa6'
2023-05-28 12:40:31,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:40:29,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:40:16,b'Trend updates in IT Stocks -\n\n#Persistent Technology : Upside\n#TCS : Neutral\n#TECHM: Neutral\n#WIPRO: Neutral\xe2\x80\xa6 https://t.co/HvCr9Sf7Va'
2023-05-28 12:34:45,b'RT @DikshaDhanraj: Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\n\n#Nifty\xe2\x80\xa6'
2023-05-28 12:34:42,b'RT @DikshaDhanraj: Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading Plat\xe2\x80\xa6'
2023-05-28 12:33:27,b'Trend updates in IT Stocks -\n\n#LTIM : Neutral\n#LTTS: Neutral\n#MPHASIS : Neutral\n\n#Streetwhacks Trading Platform\xe2\x80\xa6 https://t.co/487fYIDhVq'
2023-05-28 12:29:56,b'Trend updates in IT Stocks - \n\n#COFORGE : Upside\n#HCL Technology: Neutral\n#Infosys : Neutral\n\n#Streetwhacks Trading\xe2\x80\xa6 https://t.co/2yEZsrnT1W'
2023-05-28 12:29:44,b'RT @Ankur280986: Date 27.05.2023\nZeel (Weekly chart)\n\n#zeel #nifty50 #banknifty #Crypto #altcoin #dogecoin #Bitcoin #gold #crude #inflation\xe2\x80\xa6'
2023-05-28 12:21:19,b'#reliance daily chart indicating bulls  looking for rally up to next resistance zone 2629 keep eye next few weeks .\xe2\x80\xa6 https://t.co/0tiGVM0jfM'
2023-05-28 12:18:51,"b'PS: I post one such business analysis daily. If interested, do follow!\n\n#dmart #reliance #futureretail #ecommerce\xe2\x80\xa6 https://t.co/UAFW4U5Q4g'"
2023-05-28 12:09:18,b'Jio is worst network when i sit on sofa then 5g is end when sit under sofa 10 less rate 5g goes and 4g comes\xe2\x80\xa6 https://t.co/vXEcBJckL1'
2023-05-28 11:51:56,b'@AJIOLife @RelianceDigital @reliancetrends - pathetic customer service. Placed a return request on 11th May &amp; still\xe2\x80\xa6 https://t.co/BPIdRqoz4w'
2023-05-28 11:35:11,b'RT @sTocksHortsiNd: Time to talk about captain - #reliance. Market is near all time high. Debt ceiling issue almost solved. Any buying into\xe2\x80\xa6'
2023-05-28 11:29:14,b'RT @DikshaDhanraj: Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Nift\xe2\x80\xa6'
2023-05-28 11:25:11,b'Time to talk about captain - #reliance. Market is near all time high. Debt ceiling issue almost solved. Any buying\xe2\x80\xa6 https://t.co/J3rxURlprK'
2023-05-28 11:23:04,b'Setup for Reliance Inds \n\nBo retest\n\nAre you holding?\n\n#RELIANCE https://t.co/dR9grzjUlL https://t.co/IouFRmdbmw'
2023-05-28 11:20:02,b'RT @DikshaDhanraj: Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Nift\xe2\x80\xa6'
2023-05-28 11:19:48,b'RT @DikshaDhanraj: Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Nift\xe2\x80\xa6'
2023-05-28 11:19:30,b'Nifty IT index is close down-trending line.\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks\xe2\x80\xa6 https://t.co/aNEgvs8SjR'
2023-05-28 10:24:44,"b'#Reliance \n\nStock is all over the place in Weekly chart\n\nHowever, stock has closed over all moving averages &amp; has p\xe2\x80\xa6 https://t.co/Ek9q7eZwdJ'"
2023-05-28 09:41:45,b'Get ready to experience a rich and premium snacking delight with a variety of flavors. Check how Reliance Retail is\xe2\x80\xa6 https://t.co/PX31wcfCJo'
2023-05-28 08:53:05,b'RT @morrowoof: \xe2\x80\x9cThe Greatest Companies of India \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xe2\x80\x9d\n\n#Nifty50 #NSE #reliance #SBI #HDFCbank #TCS #ICICI #CoalIndia #SGXNIFTY #StockMarketin\xe2\x80\xa6'
2023-05-28 08:45:23,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 08:45:10,b'\xe2\x80\x9cThe Greatest Companies of India \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xe2\x80\x9d\n\n#Nifty50 #NSE #reliance #SBI #HDFCbank #TCS #ICICI #CoalIndia #SGXNIFTY\xe2\x80\xa6 https://t.co/MzJiJh0An6'
2023-05-28 08:36:50,b'RT @INFirstAlways: @SMARTStores_IN Smart Bazar encroachment by your Nagawara Store Bangalore still\nContinuing after notifying you; does thi\xe2\x80\xa6'
2023-05-28 07:52:53,b'@SMARTStores_IN Still Encroachment continuing by your Nagawara Store; so does this mean because u r #reliance you c\xe2\x80\xa6 https://t.co/gz1Wj8wnmw'
2023-05-28 07:36:23,b'RT @INFirstAlways: @SMARTStores_IN The power of big corporates like #reliance; they can go about doing anything; Smart Point store encroach\xe2\x80\xa6'
2023-05-28 07:35:43,b'RT @Rohitpatel8111: This only few there is lot of problem like that i am spreading awareness about this scam \nNoone buy from reliance resq\xe2\x80\xa6'
2023-05-28 07:35:30,b'RT @INFirstAlways: @SMARTStores_IN Smart Bazar encroachment by your Nagawara Store Bangalore still\nContinuing after notifying you; does thi\xe2\x80\xa6'
2023-05-28 07:35:17,b'RT @INFirstAlways: @SMARTStores_IN Encroachment of apartment driveway by @SMARTStores_IN store at Nagawara Bangalore; @KarFireDept how can\xe2\x80\xa6'
2023-05-28 07:32:28,b'@SMARTStores_IN The power of big corporates like #reliance; they can go about doing anything; Smart Point store enc\xe2\x80\xa6 https://t.co/Q6F1qXgaFQ'
2023-05-28 07:31:19,b'@SMARTStores_IN Encroachment of apartment driveway by @SMARTStores_IN store at Nagawara Bangalore; @KarFireDept how\xe2\x80\xa6 https://t.co/M1sGasHmKp'
2023-05-28 07:30:37,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.75\nMax #CE buildup at 2520,windup at 2460 #PE buildup at 2480 wind\xe2\x80\xa6 https://t.co/JvQKbTP3Er'"
2023-05-28 07:29:16,b'@SMARTStores_IN Smart Bazar encroachment by your Nagawara Store Bangalore still\nContinuing after notifying you; doe\xe2\x80\xa6 https://t.co/EqCoyKZceC'
2023-05-28 07:28:58,b'RT @suchetadalal: Further up. #reliance retail prabhadevi temple road. Hey why object I&amp; upset netas doesn\xe2\x80\x99t matter your frontage is killed\xe2\x80\xa6'
2023-05-28 07:17:50,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 07:09:07,b'RT @suchetadalal: Further up. #reliance retail prabhadevi temple road. Hey why object I&amp; upset netas doesn\xe2\x80\x99t matter your frontage is killed\xe2\x80\xa6'
2023-05-28 06:55:37,"b'#Reliance- Breakout from Inverse H&amp;S pattern, retest and now ready to take off the next resistance at 2510. Breakou\xe2\x80\xa6 https://t.co/Iqk4FEZmSq'"
2023-05-28 06:53:15,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 06:47:30,b'Hosted in Chandigarh for Campa Cola by Reliance Group \nCampa is back with a bang in India \xf0\x9f\xa5\xa4\n\n#campa #campacola\xe2\x80\xa6 https://t.co/igIyxc7CJi'
2023-05-28 06:43:42,b'This only few there is lot of problem like that i am spreading awareness about this scam \nNoone buy from reliance r\xe2\x80\xa6 https://t.co/oslCBmx9tp'
2023-05-28 06:35:19,b'VIEW ON RELIANCE - #RELIANCE TradingView https://t.co/S8VvRRlzQ4 \n#StockMarketindia \n#StocksToTrade'
2023-05-28 06:29:37,"b'@Ravi7977 #reliance is the backbone of nifty ,you have must hold these share for long term.\xe2\x80\xa6 https://t.co/8SHpJV7RvP'"
2023-05-28 06:26:06,"b'RT @yogeshmantri9: #Reliance Industries increased its valuation by Rs. 43,131.02 crore, bringing it to Rs. 16,95,833.65 crore.\n#TCS increas\xe2\x80\xa6'"
2023-05-28 06:23:57,b'RT @shivamg14221114: #reliance \nMota bhai in the mod to make bawal in the market \nAscending triangle and Cup n Handle very near to the brea\xe2\x80\xa6'
2023-05-28 06:16:01,"b'#Reliance Industries increased its valuation by Rs. 43,131.02 crore, bringing it to Rs. 16,95,833.65 crore.\n#TCS in\xe2\x80\xa6 https://t.co/jU2DWygFi2'"
2023-05-28 05:53:11,b'#reliance \nMota bhai in the mod to make bawal in the market \nAscending triangle and Cup n Handle very near to the b\xe2\x80\xa6 https://t.co/fvf856XZ7N'
2023-05-28 05:40:37,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 05:30:00,"b'But keep in mind that if the event is later than 6 in the evening, you\xe2\x80\x99ll want to keep your ensemble more formal! E\xe2\x80\xa6 https://t.co/mQju19PbD9'"
2023-05-28 05:22:07,b'Check out my #RELIANCE analysis on @TradingView: https://t.co/qVIae0sHoa #nifty #sensex #stockmarket'
2023-05-28 05:01:53,"b'#reliance Industries: Sources of Income \xf0\x9f\x92\xb0 (\xe2\x82\xb9 Crores):\n\xe2\x9a\x97\xef\xb8\x8f Oil to Chemicals (O2C): \xe2\x82\xb9128,633 (48.2%)\n\xf0\x9f\x9b\x8d\xef\xb8\x8f Retail: \xe2\x82\xb969,28\xe2\x80\xa6 https://t.co/nrJmKpDuTA'"
2023-05-28 04:38:36,b'#Reliance partners #GeneralMills to enter snacking biz\n\n#India #Business #Food #Snacking \nhttps://t.co/kBUZ0nxFLC\nV\xe2\x80\xa6 https://t.co/UDGsQpgnHf'
2023-05-28 04:31:47,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 04:29:42,"b'""The #Quran is a book that #builds man. Place your #reliance on the Quran. Get your education from the supreme\xe2\x80\xa6 https://t.co/pDNObCmqXg'"
2023-05-28 04:22:59,"b'MOAT 3: Lets increase the PIE TOGETHER! Hello B2B.\n\nStarbucks is reducing their Price, WHY? Because a host of NEXT\xe2\x80\xa6 https://t.co/LrOndVOrKx'"
2023-05-28 04:13:07,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 04:12:34,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 04:03:50,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 04:01:16,b'Nvidia ($960B)\n\n=Marketcap of #Reliance +TCS +HDFCBANK +ICICIBANK +HUL +ITC +INFY +SBI +HDFC +BAJAJFINANCE +AIRTEL\xe2\x80\xa6 https://t.co/wAKYsTxHnt'
2023-05-28 03:45:18,b'RT @momentotrades: Checkout our premium services in\n\n\xf0\x9f\x92\xb0 Cash Delivery Segment \n\xf0\x9f\x92\xb0 Futures &amp; Index Derivatives \n\xf0\x9f\x92\xb0 Multibaggers \n\nDo tension fr\xe2\x80\xa6'
2023-05-28 03:30:27,b'RT @suchetadalal: Further up. #reliance retail prabhadevi temple road. Hey why object I&amp; upset netas doesn\xe2\x80\x99t matter your frontage is killed\xe2\x80\xa6'
2023-05-28 03:21:46,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 03:20:52,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 03:18:12,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 03:18:06,"b'I am interested in selling my Jobs Portal https://t.co/n2BJajqG2B ,My Expected Price is 100 Million US $ (Negotiabl\xe2\x80\xa6 https://t.co/j14gRRTdp4'"
2023-05-28 03:11:58,"b'RT @JoeDanMedia: The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him to suc\xe2\x80\xa6'"
2023-05-28 03:08:55,"b'The Declaration of Independence is badass\nListen to the eloquence of the words written to the King, instructing him\xe2\x80\xa6 https://t.co/xvXc7Y9rdR'"
2023-05-28 03:07:59,b'Further up. #reliance retail prabhadevi temple road. Hey why object I&amp; upset netas doesn\xe2\x80\x99t matter your frontage is\xe2\x80\xa6 https://t.co/BuVNc8kOWa'
2023-05-28 02:54:38,b'RT @momentotrades: Checkout our premium services in\n\n\xf0\x9f\x92\xb0 Cash Delivery Segment \n\xf0\x9f\x92\xb0 Futures &amp; Index Derivatives \n\xf0\x9f\x92\xb0 Multibaggers \n\nDo tension fr\xe2\x80\xa6'
2023-05-28 02:47:37,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 02:25:32,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 02:13:40,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 02:01:33,b'#stocks of #Reliance made bullish engulfing on weekly chart and if sustain 2528 around levels then more strength ca\xe2\x80\xa6 https://t.co/0yeJUdMtrG'
2023-05-28 01:45:17,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 01:40:16,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 01:24:05,"b'RT @about_nav: Good Morning\xf0\x9f\x8c\x9e guys. \n- ""White House and Republicans reach a tentative deal to avoid the US default. The deal could be announ\xe2\x80\xa6'"
2023-05-28 01:01:50,b'Greetings from Prop Headlines\n                    #tradingeducation #Tamilnadu #Reliance General Insurance #Cafe Co\xe2\x80\xa6 https://t.co/lKrUoN6BCx'
2023-05-28 00:49:49,"b'Good Morning\xf0\x9f\x8c\x9e guys. \n- ""White House and Republicans reach a tentative deal to avoid the US default. The deal could\xe2\x80\xa6 https://t.co/BjHTLWIe1A'"
